reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-01-06,wk inc flu hosp,2,2024-01-20,56,quantile,0.6,6.6
2024-01-06,wk inc flu hosp,2,2024-01-20,56,quantile,0.65,7.15
2024-01-06,wk inc flu hosp,2,2024-01-20,56,quantile,0.7,7.7
2024-01-06,wk inc flu hosp,2,2024-01-20,56,quantile,0.75,8.25
2024-01-06,wk inc flu hosp,2,2024-01-20,56,quantile,0.8,8.8
2024-01-06,wk inc flu hosp,2,2024-01-20,56,quantile,0.85,9.35
2024-01-06,wk inc flu hosp,2,2024-01-20,56,quantile,0.9,9.9
2024-01-06,wk inc flu hosp,2,2024-01-20,56,quantile,0.95,10.45
2024-01-06,wk inc flu hosp,2,2024-01-20,56,quantile,0.975,10.725
2024-01-06,wk inc flu hosp,2,2024-01-20,56,quantile,0.99,10.89
2024-01-06,wk inc flu hosp,3,2024-01-27,56,quantile,0.01,0.27
2024-01-06,wk inc flu hosp,3,2024-01-27,56,quantile,0.025,0.675
2024-01-06,wk inc flu hosp,3,2024-01-27,56,quantile,0.05,1.35
2024-01-06,wk inc flu hosp,3,2024-01-27,56,quantile,0.1,2.7
2024-01-06,wk inc flu hosp,3,2024-01-27,56,quantile,0.15,4.05
2024-01-06,wk inc flu hosp,3,2024-01-27,56,quantile,0.2,5.4
2024-01-06,wk inc flu hosp,3,2024-01-27,56,quantile,0.25,6.75
2024-01-06,wk inc flu hosp,3,2024-01-27,56,quantile,0.3,8.1
2024-01-06,wk inc flu hosp,3,2024-01-27,56,quantile,0.35,9.45
2024-01-06,wk inc flu hosp,3,2024-01-27,56,quantile,0.4,10.8
2024-01-06,wk inc flu hosp,3,2024-01-27,56,quantile,0.45,12.15
2024-01-06,wk inc flu hosp,3,2024-01-27,56,quantile,0.5,13.5
2024-01-06,wk inc flu hosp,3,2024-01-27,56,quantile,0.55,14.85
2024-01-06,wk inc flu hosp,3,2024-01-27,56,quantile,0.6,16.2
2024-01-06,wk inc flu hosp,3,2024-01-27,56,quantile,0.65,17.55
2024-01-06,wk inc flu hosp,3,2024-01-27,56,quantile,0.7,18.9
2024-01-06,wk inc flu hosp,3,2024-01-27,56,quantile,0.75,20.25
2024-01-06,wk inc flu hosp,3,2024-01-27,56,quantile,0.8,21.6
2024-01-06,wk inc flu hosp,3,2024-01-27,56,quantile,0.85,22.95
2024-01-06,wk inc flu hosp,3,2024-01-27,56,quantile,0.9,24.3
2024-01-06,wk inc flu hosp,3,2024-01-27,56,quantile,0.95,25.65
2024-01-06,wk inc flu hosp,3,2024-01-27,56,quantile,0.975,26.325
2024-01-06,wk inc flu hosp,3,2024-01-27,56,quantile,0.99,26.73
2024-01-06,wk flu hosp rate change,0,2024-01-06,01,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,01,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,01,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,01,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,01,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,02,pmf,large_decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,02,pmf,decrease,1.2364626534472396e-108
2024-01-06,wk flu hosp rate change,0,2024-01-06,02,pmf,stable,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,02,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,02,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,04,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,04,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,04,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,04,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,04,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,05,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,05,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,05,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,05,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,05,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,06,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,06,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,06,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,06,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,06,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,08,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,08,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,08,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,08,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,08,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,09,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,09,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,09,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,09,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,09,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,10,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,10,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,10,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,10,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,10,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,11,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,11,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,11,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,11,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,11,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,12,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,12,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,12,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,12,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,12,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,13,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,13,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,13,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,13,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,13,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,15,pmf,large_decrease,0.1340153333333333
2024-01-06,wk flu hosp rate change,0,2024-01-06,15,pmf,decrease,0.46632566666666675
2024-01-06,wk flu hosp rate change,0,2024-01-06,15,pmf,stable,0.399659
2024-01-06,wk flu hosp rate change,0,2024-01-06,15,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,15,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,16,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,16,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,16,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,16,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,16,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,17,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,17,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,17,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,17,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,17,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,18,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,18,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,18,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,18,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,18,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,19,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,19,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,19,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,19,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,19,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,20,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,20,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,20,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,20,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,20,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,21,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,21,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,21,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,21,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,21,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,22,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,22,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,22,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,22,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,22,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,23,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,23,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,23,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,23,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,23,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,24,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,24,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,24,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,24,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,24,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,25,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,25,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,25,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,25,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,25,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,26,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,26,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,26,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,26,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,26,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,27,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,27,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,27,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,27,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,27,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,28,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,28,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,28,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,28,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,28,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,29,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,29,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,29,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,29,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,29,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,30,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,30,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,30,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,30,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,30,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,31,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,31,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,31,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,31,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,31,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,32,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,32,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,32,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,32,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,32,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,33,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,33,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,33,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,33,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,33,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,34,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,34,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,34,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,34,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,34,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,35,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,35,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,35,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,35,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,35,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,36,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,36,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,36,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,36,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,36,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,37,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,37,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,37,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,37,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,37,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,38,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,38,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,38,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,38,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,38,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,39,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,39,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,39,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,39,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,39,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,40,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,40,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,40,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,40,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,40,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,41,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,41,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,41,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,41,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,41,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,42,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,42,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,42,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,42,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,42,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,44,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,44,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,44,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,44,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,44,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,45,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,45,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,45,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,45,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,45,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,46,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,46,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,46,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,46,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,46,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,47,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,47,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,47,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,47,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,47,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,48,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,48,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,48,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,48,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,48,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,49,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,49,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,49,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,49,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,49,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,50,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,50,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,50,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,50,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,50,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,51,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,51,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,51,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,51,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,51,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,53,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,53,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,53,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,53,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,53,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,54,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,54,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,54,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,54,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,54,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,55,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,55,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,55,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,55,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,55,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,56,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,56,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,56,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,56,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,56,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,72,pmf,large_decrease,6.94969245015937e-4
2024-01-06,wk flu hosp rate change,0,2024-01-06,72,pmf,decrease,0.9993050307549841
2024-01-06,wk flu hosp rate change,0,2024-01-06,72,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,72,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,72,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,US,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,0,2024-01-06,US,pmf,decrease,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,US,pmf,stable,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,US,pmf,increase,0
2024-01-06,wk flu hosp rate change,0,2024-01-06,US,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,01,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,1,2024-01-13,01,pmf,decrease,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,01,pmf,stable,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,01,pmf,increase,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,01,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,02,pmf,large_decrease,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,02,pmf,decrease,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,02,pmf,stable,1
2024-01-06,wk flu hosp rate change,1,2024-01-13,02,pmf,increase,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,02,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,04,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,1,2024-01-13,04,pmf,decrease,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,04,pmf,stable,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,04,pmf,increase,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,04,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,05,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,1,2024-01-13,05,pmf,decrease,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,05,pmf,stable,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,05,pmf,increase,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,05,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,06,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,1,2024-01-13,06,pmf,decrease,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,06,pmf,stable,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,06,pmf,increase,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,06,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,08,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,1,2024-01-13,08,pmf,decrease,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,08,pmf,stable,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,08,pmf,increase,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,08,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,09,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,1,2024-01-13,09,pmf,decrease,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,09,pmf,stable,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,09,pmf,increase,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,09,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,10,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,1,2024-01-13,10,pmf,decrease,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,10,pmf,stable,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,10,pmf,increase,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,10,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,11,pmf,large_decrease,1
2024-01-06,wk flu hosp rate change,1,2024-01-13,11,pmf,decrease,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,11,pmf,stable,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,11,pmf,increase,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,11,pmf,large_increase,0
2024-01-06,wk flu hosp rate change,1,2024-01-13,12,pmf,large_decrease,0.9999999844416645
2024-01-06,wk flu hosp rate change,1,2024-01-13,12,pmf,decrease,1.5558335508814025e-8
2024-01-06,wk flu hosp rate change,1,2024-01-13,12,pmf,stable,0
