reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-12-16,wk inc flu hosp,2,2023-12-30,19,quantile,0.75,7.5
2023-12-16,wk inc flu hosp,2,2023-12-30,19,quantile,0.8,8
2023-12-16,wk inc flu hosp,2,2023-12-30,19,quantile,0.85,8.5
2023-12-16,wk inc flu hosp,2,2023-12-30,19,quantile,0.9,9
2023-12-16,wk inc flu hosp,2,2023-12-30,19,quantile,0.95,9.5
2023-12-16,wk inc flu hosp,2,2023-12-30,19,quantile,0.975,9.75
2023-12-16,wk inc flu hosp,2,2023-12-30,19,quantile,0.99,9.9
2023-12-16,wk inc flu hosp,3,2024-01-06,19,quantile,0.01,0.07
2023-12-16,wk inc flu hosp,3,2024-01-06,19,quantile,0.025,0.175
2023-12-16,wk inc flu hosp,3,2024-01-06,19,quantile,0.05,0.35
2023-12-16,wk inc flu hosp,3,2024-01-06,19,quantile,0.1,0.7
2023-12-16,wk inc flu hosp,3,2024-01-06,19,quantile,0.15,1.05
2023-12-16,wk inc flu hosp,3,2024-01-06,19,quantile,0.2,1.4
2023-12-16,wk inc flu hosp,3,2024-01-06,19,quantile,0.25,1.75
2023-12-16,wk inc flu hosp,3,2024-01-06,19,quantile,0.3,2.1
2023-12-16,wk inc flu hosp,3,2024-01-06,19,quantile,0.35,2.45
2023-12-16,wk inc flu hosp,3,2024-01-06,19,quantile,0.4,2.8
2023-12-16,wk inc flu hosp,3,2024-01-06,19,quantile,0.45,3.15
2023-12-16,wk inc flu hosp,3,2024-01-06,19,quantile,0.5,3.5
2023-12-16,wk inc flu hosp,3,2024-01-06,19,quantile,0.55,3.85
2023-12-16,wk inc flu hosp,3,2024-01-06,19,quantile,0.6,4.2
2023-12-16,wk inc flu hosp,3,2024-01-06,19,quantile,0.65,4.55
2023-12-16,wk inc flu hosp,3,2024-01-06,19,quantile,0.7,4.9
2023-12-16,wk inc flu hosp,3,2024-01-06,19,quantile,0.75,5.25
2023-12-16,wk inc flu hosp,3,2024-01-06,19,quantile,0.8,5.6
2023-12-16,wk inc flu hosp,3,2024-01-06,19,quantile,0.85,5.95
2023-12-16,wk inc flu hosp,3,2024-01-06,19,quantile,0.9,6.3
2023-12-16,wk inc flu hosp,3,2024-01-06,19,quantile,0.95,6.65
2023-12-16,wk inc flu hosp,3,2024-01-06,19,quantile,0.975,6.825
2023-12-16,wk inc flu hosp,3,2024-01-06,19,quantile,0.99,6.93
2023-12-16,wk inc flu hosp,0,2023-12-16,16,quantile,0.01,0.04
2023-12-16,wk inc flu hosp,0,2023-12-16,16,quantile,0.025,0.1
2023-12-16,wk inc flu hosp,0,2023-12-16,16,quantile,0.05,0.2
2023-12-16,wk inc flu hosp,0,2023-12-16,16,quantile,0.1,0.4
2023-12-16,wk inc flu hosp,0,2023-12-16,16,quantile,0.15,0.6
2023-12-16,wk inc flu hosp,0,2023-12-16,16,quantile,0.2,0.8
2023-12-16,wk inc flu hosp,0,2023-12-16,16,quantile,0.25,1
2023-12-16,wk inc flu hosp,0,2023-12-16,16,quantile,0.3,1.2
2023-12-16,wk inc flu hosp,0,2023-12-16,16,quantile,0.35,1.4
2023-12-16,wk inc flu hosp,0,2023-12-16,16,quantile,0.4,1.6
2023-12-16,wk inc flu hosp,0,2023-12-16,16,quantile,0.45,1.8
2023-12-16,wk inc flu hosp,0,2023-12-16,16,quantile,0.5,2
2023-12-16,wk inc flu hosp,0,2023-12-16,16,quantile,0.55,2.2
2023-12-16,wk inc flu hosp,0,2023-12-16,16,quantile,0.6,2.4
2023-12-16,wk inc flu hosp,0,2023-12-16,16,quantile,0.65,2.6
2023-12-16,wk inc flu hosp,0,2023-12-16,16,quantile,0.7,2.8
2023-12-16,wk inc flu hosp,0,2023-12-16,16,quantile,0.75,3
2023-12-16,wk inc flu hosp,0,2023-12-16,16,quantile,0.8,3.2
2023-12-16,wk inc flu hosp,0,2023-12-16,16,quantile,0.85,3.4
2023-12-16,wk inc flu hosp,0,2023-12-16,16,quantile,0.9,3.6
2023-12-16,wk inc flu hosp,0,2023-12-16,16,quantile,0.95,3.8
2023-12-16,wk inc flu hosp,0,2023-12-16,16,quantile,0.975,3.9
2023-12-16,wk inc flu hosp,0,2023-12-16,16,quantile,0.99,3.96
2023-12-16,wk inc flu hosp,1,2023-12-23,16,quantile,0.01,0.04
2023-12-16,wk inc flu hosp,1,2023-12-23,16,quantile,0.025,0.1
2023-12-16,wk inc flu hosp,1,2023-12-23,16,quantile,0.05,0.2
2023-12-16,wk inc flu hosp,1,2023-12-23,16,quantile,0.1,0.4
2023-12-16,wk inc flu hosp,1,2023-12-23,16,quantile,0.15,0.6
2023-12-16,wk inc flu hosp,1,2023-12-23,16,quantile,0.2,0.8
2023-12-16,wk inc flu hosp,1,2023-12-23,16,quantile,0.25,1
2023-12-16,wk inc flu hosp,1,2023-12-23,16,quantile,0.3,1.2
2023-12-16,wk inc flu hosp,1,2023-12-23,16,quantile,0.35,1.4
2023-12-16,wk inc flu hosp,1,2023-12-23,16,quantile,0.4,1.6
2023-12-16,wk inc flu hosp,1,2023-12-23,16,quantile,0.45,1.8
2023-12-16,wk inc flu hosp,1,2023-12-23,16,quantile,0.5,2
2023-12-16,wk inc flu hosp,1,2023-12-23,16,quantile,0.55,2.2
2023-12-16,wk inc flu hosp,1,2023-12-23,16,quantile,0.6,2.4
2023-12-16,wk inc flu hosp,1,2023-12-23,16,quantile,0.65,2.6
2023-12-16,wk inc flu hosp,1,2023-12-23,16,quantile,0.7,2.8
2023-12-16,wk inc flu hosp,1,2023-12-23,16,quantile,0.75,3
2023-12-16,wk inc flu hosp,1,2023-12-23,16,quantile,0.8,3.2
2023-12-16,wk inc flu hosp,1,2023-12-23,16,quantile,0.85,3.4
2023-12-16,wk inc flu hosp,1,2023-12-23,16,quantile,0.9,3.6
2023-12-16,wk inc flu hosp,1,2023-12-23,16,quantile,0.95,3.8
2023-12-16,wk inc flu hosp,1,2023-12-23,16,quantile,0.975,3.9
2023-12-16,wk inc flu hosp,1,2023-12-23,16,quantile,0.99,3.96
2023-12-16,wk inc flu hosp,2,2023-12-30,16,quantile,0.01,0.05
2023-12-16,wk inc flu hosp,2,2023-12-30,16,quantile,0.025,0.125
2023-12-16,wk inc flu hosp,2,2023-12-30,16,quantile,0.05,0.25
2023-12-16,wk inc flu hosp,2,2023-12-30,16,quantile,0.1,0.5
2023-12-16,wk inc flu hosp,2,2023-12-30,16,quantile,0.15,0.75
2023-12-16,wk inc flu hosp,2,2023-12-30,16,quantile,0.2,1
2023-12-16,wk inc flu hosp,2,2023-12-30,16,quantile,0.25,1.25
2023-12-16,wk inc flu hosp,2,2023-12-30,16,quantile,0.3,1.5
2023-12-16,wk inc flu hosp,2,2023-12-30,16,quantile,0.35,1.75
2023-12-16,wk inc flu hosp,2,2023-12-30,16,quantile,0.4,2
2023-12-16,wk inc flu hosp,2,2023-12-30,16,quantile,0.45,2.25
2023-12-16,wk inc flu hosp,2,2023-12-30,16,quantile,0.5,2.5
2023-12-16,wk inc flu hosp,2,2023-12-30,16,quantile,0.55,2.75
2023-12-16,wk inc flu hosp,2,2023-12-30,16,quantile,0.6,3
2023-12-16,wk inc flu hosp,2,2023-12-30,16,quantile,0.65,3.25
2023-12-16,wk inc flu hosp,2,2023-12-30,16,quantile,0.7,3.5
2023-12-16,wk inc flu hosp,2,2023-12-30,16,quantile,0.75,3.75
2023-12-16,wk inc flu hosp,2,2023-12-30,16,quantile,0.8,4
2023-12-16,wk inc flu hosp,2,2023-12-30,16,quantile,0.85,4.25
2023-12-16,wk inc flu hosp,2,2023-12-30,16,quantile,0.9,4.5
2023-12-16,wk inc flu hosp,2,2023-12-30,16,quantile,0.95,4.75
2023-12-16,wk inc flu hosp,2,2023-12-30,16,quantile,0.975,4.875
2023-12-16,wk inc flu hosp,2,2023-12-30,16,quantile,0.99,4.95
2023-12-16,wk inc flu hosp,3,2024-01-06,16,quantile,0.01,0.08
2023-12-16,wk inc flu hosp,3,2024-01-06,16,quantile,0.025,0.2
2023-12-16,wk inc flu hosp,3,2024-01-06,16,quantile,0.05,0.4
2023-12-16,wk inc flu hosp,3,2024-01-06,16,quantile,0.1,0.8
2023-12-16,wk inc flu hosp,3,2024-01-06,16,quantile,0.15,1.2
2023-12-16,wk inc flu hosp,3,2024-01-06,16,quantile,0.2,1.6
2023-12-16,wk inc flu hosp,3,2024-01-06,16,quantile,0.25,2
2023-12-16,wk inc flu hosp,3,2024-01-06,16,quantile,0.3,2.4
2023-12-16,wk inc flu hosp,3,2024-01-06,16,quantile,0.35,2.8
2023-12-16,wk inc flu hosp,3,2024-01-06,16,quantile,0.4,3.2
2023-12-16,wk inc flu hosp,3,2024-01-06,16,quantile,0.45,3.6
2023-12-16,wk inc flu hosp,3,2024-01-06,16,quantile,0.5,4
2023-12-16,wk inc flu hosp,3,2024-01-06,16,quantile,0.55,4.4
2023-12-16,wk inc flu hosp,3,2024-01-06,16,quantile,0.6,4.8
2023-12-16,wk inc flu hosp,3,2024-01-06,16,quantile,0.65,5.2
2023-12-16,wk inc flu hosp,3,2024-01-06,16,quantile,0.7,5.6
2023-12-16,wk inc flu hosp,3,2024-01-06,16,quantile,0.75,6
2023-12-16,wk inc flu hosp,3,2024-01-06,16,quantile,0.8,6.4
2023-12-16,wk inc flu hosp,3,2024-01-06,16,quantile,0.85,6.8
2023-12-16,wk inc flu hosp,3,2024-01-06,16,quantile,0.9,7.2
2023-12-16,wk inc flu hosp,3,2024-01-06,16,quantile,0.95,7.6
2023-12-16,wk inc flu hosp,3,2024-01-06,16,quantile,0.975,7.8
2023-12-16,wk inc flu hosp,3,2024-01-06,16,quantile,0.99,7.92
2023-12-16,wk inc flu hosp,0,2023-12-16,17,quantile,0.01,0.31
2023-12-16,wk inc flu hosp,0,2023-12-16,17,quantile,0.025,0.775
2023-12-16,wk inc flu hosp,0,2023-12-16,17,quantile,0.05,1.55
2023-12-16,wk inc flu hosp,0,2023-12-16,17,quantile,0.1,3.1
2023-12-16,wk inc flu hosp,0,2023-12-16,17,quantile,0.15,4.65
2023-12-16,wk inc flu hosp,0,2023-12-16,17,quantile,0.2,6.2
2023-12-16,wk inc flu hosp,0,2023-12-16,17,quantile,0.25,7.75
2023-12-16,wk inc flu hosp,0,2023-12-16,17,quantile,0.3,9.3
2023-12-16,wk inc flu hosp,0,2023-12-16,17,quantile,0.35,10.85
2023-12-16,wk inc flu hosp,0,2023-12-16,17,quantile,0.4,12.4
2023-12-16,wk inc flu hosp,0,2023-12-16,17,quantile,0.45,13.95
2023-12-16,wk inc flu hosp,0,2023-12-16,17,quantile,0.5,15.5
2023-12-16,wk inc flu hosp,0,2023-12-16,17,quantile,0.55,17.05
2023-12-16,wk inc flu hosp,0,2023-12-16,17,quantile,0.6,18.6
2023-12-16,wk inc flu hosp,0,2023-12-16,17,quantile,0.65,20.15
2023-12-16,wk inc flu hosp,0,2023-12-16,17,quantile,0.7,21.7
2023-12-16,wk inc flu hosp,0,2023-12-16,17,quantile,0.75,23.25
2023-12-16,wk inc flu hosp,0,2023-12-16,17,quantile,0.8,24.8
2023-12-16,wk inc flu hosp,0,2023-12-16,17,quantile,0.85,26.35
2023-12-16,wk inc flu hosp,0,2023-12-16,17,quantile,0.9,27.9
2023-12-16,wk inc flu hosp,0,2023-12-16,17,quantile,0.95,29.45
2023-12-16,wk inc flu hosp,0,2023-12-16,17,quantile,0.975,30.225
2023-12-16,wk inc flu hosp,0,2023-12-16,17,quantile,0.99,30.69
2023-12-16,wk inc flu hosp,1,2023-12-23,17,quantile,0.01,0.38
2023-12-16,wk inc flu hosp,1,2023-12-23,17,quantile,0.025,0.95
2023-12-16,wk inc flu hosp,1,2023-12-23,17,quantile,0.05,1.9
2023-12-16,wk inc flu hosp,1,2023-12-23,17,quantile,0.1,3.8
2023-12-16,wk inc flu hosp,1,2023-12-23,17,quantile,0.15,5.7
2023-12-16,wk inc flu hosp,1,2023-12-23,17,quantile,0.2,7.6
2023-12-16,wk inc flu hosp,1,2023-12-23,17,quantile,0.25,9.5
2023-12-16,wk inc flu hosp,1,2023-12-23,17,quantile,0.3,11.4
2023-12-16,wk inc flu hosp,1,2023-12-23,17,quantile,0.35,13.3
2023-12-16,wk inc flu hosp,1,2023-12-23,17,quantile,0.4,15.2
2023-12-16,wk inc flu hosp,1,2023-12-23,17,quantile,0.45,17.1
2023-12-16,wk inc flu hosp,1,2023-12-23,17,quantile,0.5,19
2023-12-16,wk inc flu hosp,1,2023-12-23,17,quantile,0.55,20.9
2023-12-16,wk inc flu hosp,1,2023-12-23,17,quantile,0.6,22.8
2023-12-16,wk inc flu hosp,1,2023-12-23,17,quantile,0.65,24.7
2023-12-16,wk inc flu hosp,1,2023-12-23,17,quantile,0.7,26.6
2023-12-16,wk inc flu hosp,1,2023-12-23,17,quantile,0.75,28.5
2023-12-16,wk inc flu hosp,1,2023-12-23,17,quantile,0.8,30.4
2023-12-16,wk inc flu hosp,1,2023-12-23,17,quantile,0.85,32.3
2023-12-16,wk inc flu hosp,1,2023-12-23,17,quantile,0.9,34.2
2023-12-16,wk inc flu hosp,1,2023-12-23,17,quantile,0.95,36.1
2023-12-16,wk inc flu hosp,1,2023-12-23,17,quantile,0.975,37.05
2023-12-16,wk inc flu hosp,1,2023-12-23,17,quantile,0.99,37.62
2023-12-16,wk inc flu hosp,2,2023-12-30,17,quantile,0.01,0.54
2023-12-16,wk inc flu hosp,2,2023-12-30,17,quantile,0.025,1.35
2023-12-16,wk inc flu hosp,2,2023-12-30,17,quantile,0.05,2.7
2023-12-16,wk inc flu hosp,2,2023-12-30,17,quantile,0.1,5.4
2023-12-16,wk inc flu hosp,2,2023-12-30,17,quantile,0.15,8.1
2023-12-16,wk inc flu hosp,2,2023-12-30,17,quantile,0.2,10.8
2023-12-16,wk inc flu hosp,2,2023-12-30,17,quantile,0.25,13.5
2023-12-16,wk inc flu hosp,2,2023-12-30,17,quantile,0.3,16.2
2023-12-16,wk inc flu hosp,2,2023-12-30,17,quantile,0.35,18.9
2023-12-16,wk inc flu hosp,2,2023-12-30,17,quantile,0.4,21.6
2023-12-16,wk inc flu hosp,2,2023-12-30,17,quantile,0.45,24.3
2023-12-16,wk inc flu hosp,2,2023-12-30,17,quantile,0.5,27
2023-12-16,wk inc flu hosp,2,2023-12-30,17,quantile,0.55,29.7
2023-12-16,wk inc flu hosp,2,2023-12-30,17,quantile,0.6,32.4
2023-12-16,wk inc flu hosp,2,2023-12-30,17,quantile,0.65,35.1
2023-12-16,wk inc flu hosp,2,2023-12-30,17,quantile,0.7,37.8
2023-12-16,wk inc flu hosp,2,2023-12-30,17,quantile,0.75,40.5
2023-12-16,wk inc flu hosp,2,2023-12-30,17,quantile,0.8,43.2
2023-12-16,wk inc flu hosp,2,2023-12-30,17,quantile,0.85,45.9
2023-12-16,wk inc flu hosp,2,2023-12-30,17,quantile,0.9,48.6
2023-12-16,wk inc flu hosp,2,2023-12-30,17,quantile,0.95,51.3
2023-12-16,wk inc flu hosp,2,2023-12-30,17,quantile,0.975,52.65
2023-12-16,wk inc flu hosp,2,2023-12-30,17,quantile,0.99,53.46
2023-12-16,wk inc flu hosp,3,2024-01-06,17,quantile,0.01,0.61
2023-12-16,wk inc flu hosp,3,2024-01-06,17,quantile,0.025,1.525
2023-12-16,wk inc flu hosp,3,2024-01-06,17,quantile,0.05,3.05
2023-12-16,wk inc flu hosp,3,2024-01-06,17,quantile,0.1,6.1
2023-12-16,wk inc flu hosp,3,2024-01-06,17,quantile,0.15,9.15
2023-12-16,wk inc flu hosp,3,2024-01-06,17,quantile,0.2,12.2
2023-12-16,wk inc flu hosp,3,2024-01-06,17,quantile,0.25,15.25
2023-12-16,wk inc flu hosp,3,2024-01-06,17,quantile,0.3,18.3
2023-12-16,wk inc flu hosp,3,2024-01-06,17,quantile,0.35,21.35
2023-12-16,wk inc flu hosp,3,2024-01-06,17,quantile,0.4,24.4
2023-12-16,wk inc flu hosp,3,2024-01-06,17,quantile,0.45,27.45
2023-12-16,wk inc flu hosp,3,2024-01-06,17,quantile,0.5,30.5
2023-12-16,wk inc flu hosp,3,2024-01-06,17,quantile,0.55,33.55
2023-12-16,wk inc flu hosp,3,2024-01-06,17,quantile,0.6,36.6
2023-12-16,wk inc flu hosp,3,2024-01-06,17,quantile,0.65,39.65
2023-12-16,wk inc flu hosp,3,2024-01-06,17,quantile,0.7,42.7
2023-12-16,wk inc flu hosp,3,2024-01-06,17,quantile,0.75,45.75
2023-12-16,wk inc flu hosp,3,2024-01-06,17,quantile,0.8,48.8
2023-12-16,wk inc flu hosp,3,2024-01-06,17,quantile,0.85,51.85
2023-12-16,wk inc flu hosp,3,2024-01-06,17,quantile,0.9,54.9
2023-12-16,wk inc flu hosp,3,2024-01-06,17,quantile,0.95,57.95
2023-12-16,wk inc flu hosp,3,2024-01-06,17,quantile,0.975,59.475
2023-12-16,wk inc flu hosp,3,2024-01-06,17,quantile,0.99,60.39
2023-12-16,wk inc flu hosp,0,2023-12-16,18,quantile,0.01,0.36
2023-12-16,wk inc flu hosp,0,2023-12-16,18,quantile,0.025,0.9
2023-12-16,wk inc flu hosp,0,2023-12-16,18,quantile,0.05,1.8
2023-12-16,wk inc flu hosp,0,2023-12-16,18,quantile,0.1,3.6
2023-12-16,wk inc flu hosp,0,2023-12-16,18,quantile,0.15,5.4
2023-12-16,wk inc flu hosp,0,2023-12-16,18,quantile,0.2,7.2
2023-12-16,wk inc flu hosp,0,2023-12-16,18,quantile,0.25,9
2023-12-16,wk inc flu hosp,0,2023-12-16,18,quantile,0.3,10.8
2023-12-16,wk inc flu hosp,0,2023-12-16,18,quantile,0.35,12.6
2023-12-16,wk inc flu hosp,0,2023-12-16,18,quantile,0.4,14.4
2023-12-16,wk inc flu hosp,0,2023-12-16,18,quantile,0.45,16.2
2023-12-16,wk inc flu hosp,0,2023-12-16,18,quantile,0.5,18
2023-12-16,wk inc flu hosp,0,2023-12-16,18,quantile,0.55,19.8
2023-12-16,wk inc flu hosp,0,2023-12-16,18,quantile,0.6,21.6
2023-12-16,wk inc flu hosp,0,2023-12-16,18,quantile,0.65,23.4
2023-12-16,wk inc flu hosp,0,2023-12-16,18,quantile,0.7,25.2
2023-12-16,wk inc flu hosp,0,2023-12-16,18,quantile,0.75,27
2023-12-16,wk inc flu hosp,0,2023-12-16,18,quantile,0.8,28.8
2023-12-16,wk inc flu hosp,0,2023-12-16,18,quantile,0.85,30.6
2023-12-16,wk inc flu hosp,0,2023-12-16,18,quantile,0.9,32.4
2023-12-16,wk inc flu hosp,0,2023-12-16,18,quantile,0.95,34.2
2023-12-16,wk inc flu hosp,0,2023-12-16,18,quantile,0.975,35.1
2023-12-16,wk inc flu hosp,0,2023-12-16,18,quantile,0.99,35.64
2023-12-16,wk inc flu hosp,1,2023-12-23,18,quantile,0.01,0.37
2023-12-16,wk inc flu hosp,1,2023-12-23,18,quantile,0.025,0.925
2023-12-16,wk inc flu hosp,1,2023-12-23,18,quantile,0.05,1.85
2023-12-16,wk inc flu hosp,1,2023-12-23,18,quantile,0.1,3.7
2023-12-16,wk inc flu hosp,1,2023-12-23,18,quantile,0.15,5.55
2023-12-16,wk inc flu hosp,1,2023-12-23,18,quantile,0.2,7.4
2023-12-16,wk inc flu hosp,1,2023-12-23,18,quantile,0.25,9.25
2023-12-16,wk inc flu hosp,1,2023-12-23,18,quantile,0.3,11.1
2023-12-16,wk inc flu hosp,1,2023-12-23,18,quantile,0.35,12.95
2023-12-16,wk inc flu hosp,1,2023-12-23,18,quantile,0.4,14.8
2023-12-16,wk inc flu hosp,1,2023-12-23,18,quantile,0.45,16.65
2023-12-16,wk inc flu hosp,1,2023-12-23,18,quantile,0.5,18.5
2023-12-16,wk inc flu hosp,1,2023-12-23,18,quantile,0.55,20.35
2023-12-16,wk inc flu hosp,1,2023-12-23,18,quantile,0.6,22.2
2023-12-16,wk inc flu hosp,1,2023-12-23,18,quantile,0.65,24.05
2023-12-16,wk inc flu hosp,1,2023-12-23,18,quantile,0.7,25.9
2023-12-16,wk inc flu hosp,1,2023-12-23,18,quantile,0.75,27.75
2023-12-16,wk inc flu hosp,1,2023-12-23,18,quantile,0.8,29.6
2023-12-16,wk inc flu hosp,1,2023-12-23,18,quantile,0.85,31.45
2023-12-16,wk inc flu hosp,1,2023-12-23,18,quantile,0.9,33.3
2023-12-16,wk inc flu hosp,1,2023-12-23,18,quantile,0.95,35.15
2023-12-16,wk inc flu hosp,1,2023-12-23,18,quantile,0.975,36.075
2023-12-16,wk inc flu hosp,1,2023-12-23,18,quantile,0.99,36.63
2023-12-16,wk inc flu hosp,2,2023-12-30,18,quantile,0.01,0.46
2023-12-16,wk inc flu hosp,2,2023-12-30,18,quantile,0.025,1.15
2023-12-16,wk inc flu hosp,2,2023-12-30,18,quantile,0.05,2.3
2023-12-16,wk inc flu hosp,2,2023-12-30,18,quantile,0.1,4.6
2023-12-16,wk inc flu hosp,2,2023-12-30,18,quantile,0.15,6.9
2023-12-16,wk inc flu hosp,2,2023-12-30,18,quantile,0.2,9.2
2023-12-16,wk inc flu hosp,2,2023-12-30,18,quantile,0.25,11.5
2023-12-16,wk inc flu hosp,2,2023-12-30,18,quantile,0.3,13.8
2023-12-16,wk inc flu hosp,2,2023-12-30,18,quantile,0.35,16.1
2023-12-16,wk inc flu hosp,2,2023-12-30,18,quantile,0.4,18.4
2023-12-16,wk inc flu hosp,2,2023-12-30,18,quantile,0.45,20.7
2023-12-16,wk inc flu hosp,2,2023-12-30,18,quantile,0.5,23
2023-12-16,wk inc flu hosp,2,2023-12-30,18,quantile,0.55,25.3
2023-12-16,wk inc flu hosp,2,2023-12-30,18,quantile,0.6,27.6
2023-12-16,wk inc flu hosp,2,2023-12-30,18,quantile,0.65,29.9
2023-12-16,wk inc flu hosp,2,2023-12-30,18,quantile,0.7,32.2
2023-12-16,wk inc flu hosp,2,2023-12-30,18,quantile,0.75,34.5
2023-12-16,wk inc flu hosp,2,2023-12-30,18,quantile,0.8,36.8
2023-12-16,wk inc flu hosp,2,2023-12-30,18,quantile,0.85,39.1
2023-12-16,wk inc flu hosp,2,2023-12-30,18,quantile,0.9,41.4
2023-12-16,wk inc flu hosp,2,2023-12-30,18,quantile,0.95,43.7
2023-12-16,wk inc flu hosp,2,2023-12-30,18,quantile,0.975,44.85
2023-12-16,wk inc flu hosp,2,2023-12-30,18,quantile,0.99,45.54
2023-12-16,wk inc flu hosp,3,2024-01-06,18,quantile,0.01,0.52
2023-12-16,wk inc flu hosp,3,2024-01-06,18,quantile,0.025,1.3
2023-12-16,wk inc flu hosp,3,2024-01-06,18,quantile,0.05,2.6
2023-12-16,wk inc flu hosp,3,2024-01-06,18,quantile,0.1,5.2
2023-12-16,wk inc flu hosp,3,2024-01-06,18,quantile,0.15,7.8
2023-12-16,wk inc flu hosp,3,2024-01-06,18,quantile,0.2,10.4
2023-12-16,wk inc flu hosp,3,2024-01-06,18,quantile,0.25,13
2023-12-16,wk inc flu hosp,3,2024-01-06,18,quantile,0.3,15.6
2023-12-16,wk inc flu hosp,3,2024-01-06,18,quantile,0.35,18.2
2023-12-16,wk inc flu hosp,3,2024-01-06,18,quantile,0.4,20.8
2023-12-16,wk inc flu hosp,3,2024-01-06,18,quantile,0.45,23.4
2023-12-16,wk inc flu hosp,3,2024-01-06,18,quantile,0.5,26
2023-12-16,wk inc flu hosp,3,2024-01-06,18,quantile,0.55,28.6
2023-12-16,wk inc flu hosp,3,2024-01-06,18,quantile,0.6,31.2
2023-12-16,wk inc flu hosp,3,2024-01-06,18,quantile,0.65,33.8
2023-12-16,wk inc flu hosp,3,2024-01-06,18,quantile,0.7,36.4
2023-12-16,wk inc flu hosp,3,2024-01-06,18,quantile,0.75,39
2023-12-16,wk inc flu hosp,3,2024-01-06,18,quantile,0.8,41.6
2023-12-16,wk inc flu hosp,3,2024-01-06,18,quantile,0.85,44.2
2023-12-16,wk inc flu hosp,3,2024-01-06,18,quantile,0.9,46.8
2023-12-16,wk inc flu hosp,3,2024-01-06,18,quantile,0.95,49.4
2023-12-16,wk inc flu hosp,3,2024-01-06,18,quantile,0.975,50.7
2023-12-16,wk inc flu hosp,3,2024-01-06,18,quantile,0.99,51.48
2023-12-16,wk inc flu hosp,0,2023-12-16,20,quantile,0.01,0.08
2023-12-16,wk inc flu hosp,0,2023-12-16,20,quantile,0.025,0.2
2023-12-16,wk inc flu hosp,0,2023-12-16,20,quantile,0.05,0.4
2023-12-16,wk inc flu hosp,0,2023-12-16,20,quantile,0.1,0.8
2023-12-16,wk inc flu hosp,0,2023-12-16,20,quantile,0.15,1.2
2023-12-16,wk inc flu hosp,0,2023-12-16,20,quantile,0.2,1.6
2023-12-16,wk inc flu hosp,0,2023-12-16,20,quantile,0.25,2
2023-12-16,wk inc flu hosp,0,2023-12-16,20,quantile,0.3,2.4
2023-12-16,wk inc flu hosp,0,2023-12-16,20,quantile,0.35,2.8
2023-12-16,wk inc flu hosp,0,2023-12-16,20,quantile,0.4,3.2
2023-12-16,wk inc flu hosp,0,2023-12-16,20,quantile,0.45,3.6
2023-12-16,wk inc flu hosp,0,2023-12-16,20,quantile,0.5,4
2023-12-16,wk inc flu hosp,0,2023-12-16,20,quantile,0.55,4.4
2023-12-16,wk inc flu hosp,0,2023-12-16,20,quantile,0.6,4.8
2023-12-16,wk inc flu hosp,0,2023-12-16,20,quantile,0.65,5.2
2023-12-16,wk inc flu hosp,0,2023-12-16,20,quantile,0.7,5.6
2023-12-16,wk inc flu hosp,0,2023-12-16,20,quantile,0.75,6
2023-12-16,wk inc flu hosp,0,2023-12-16,20,quantile,0.8,6.4
2023-12-16,wk inc flu hosp,0,2023-12-16,20,quantile,0.85,6.8
2023-12-16,wk inc flu hosp,0,2023-12-16,20,quantile,0.9,7.2
2023-12-16,wk inc flu hosp,0,2023-12-16,20,quantile,0.95,7.6
2023-12-16,wk inc flu hosp,0,2023-12-16,20,quantile,0.975,7.8
2023-12-16,wk inc flu hosp,0,2023-12-16,20,quantile,0.99,7.92
2023-12-16,wk inc flu hosp,1,2023-12-23,20,quantile,0.01,0.09
2023-12-16,wk inc flu hosp,1,2023-12-23,20,quantile,0.025,0.225
2023-12-16,wk inc flu hosp,1,2023-12-23,20,quantile,0.05,0.45
2023-12-16,wk inc flu hosp,1,2023-12-23,20,quantile,0.1,0.9
2023-12-16,wk inc flu hosp,1,2023-12-23,20,quantile,0.15,1.35
2023-12-16,wk inc flu hosp,1,2023-12-23,20,quantile,0.2,1.8
2023-12-16,wk inc flu hosp,1,2023-12-23,20,quantile,0.25,2.25
2023-12-16,wk inc flu hosp,1,2023-12-23,20,quantile,0.3,2.7
2023-12-16,wk inc flu hosp,1,2023-12-23,20,quantile,0.35,3.15
2023-12-16,wk inc flu hosp,1,2023-12-23,20,quantile,0.4,3.6
2023-12-16,wk inc flu hosp,1,2023-12-23,20,quantile,0.45,4.05
2023-12-16,wk inc flu hosp,1,2023-12-23,20,quantile,0.5,4.5
2023-12-16,wk inc flu hosp,1,2023-12-23,20,quantile,0.55,4.95
2023-12-16,wk inc flu hosp,1,2023-12-23,20,quantile,0.6,5.4
2023-12-16,wk inc flu hosp,1,2023-12-23,20,quantile,0.65,5.85
2023-12-16,wk inc flu hosp,1,2023-12-23,20,quantile,0.7,6.3
2023-12-16,wk inc flu hosp,1,2023-12-23,20,quantile,0.75,6.75
2023-12-16,wk inc flu hosp,1,2023-12-23,20,quantile,0.8,7.2
2023-12-16,wk inc flu hosp,1,2023-12-23,20,quantile,0.85,7.65
2023-12-16,wk inc flu hosp,1,2023-12-23,20,quantile,0.9,8.1
2023-12-16,wk inc flu hosp,1,2023-12-23,20,quantile,0.95,8.55
